Number,Name,Form,HP,Attack,Defense,Sp.Attack,Sp.Defense,Speed
0498,Tepig,,65,63,45,45,45,45
0499,Pignite,,90,93,55,70,55,55
0500,Emboar,,110,123,65,100,65,65
0501,Oshawott,,55,55,45,63,45,45
0502,Dewott,,75,75,60,83,60,60
0503,Samurott,,95,100,85,108,70,70
0503,Samurott,Hisuian Samurott,90,108,80,100,65,85
0504,Patrat,,45,55,39,35,39,42
0505,Watchog,,60,85,69,60,69,77
0506,Lillipup,,45,60,45,25,45,55
0507,Herdier,,65,80,65,35,65,60
0508,Stoutland,,85,110,90,45,90,80
0509,Purrloin,,41,50,37,50,37,66
0510,Liepard,,64,88,50,88,50,106
0511,Pansage,,50,53,48,53,48,64
0512,Simisage,,75,98,63,98,63,101
0513,Pansear,,50,53,48,53,48,64
0514,Simisear,,75,98,63,98,63,101
0515,Panpour,,50,53,48,53,48,64
0516,Simipour,,75,98,63,98,63,101
0517,Munna,,76,25,45,67,55,24
0518,Musharna,,116,55,85,107,95,29
0519,Pidove,,50,55,50,36,30,43
0520,Tranquill,,62,77,62,50,42,65
0521,Unfezant,,80,115,80,65,55,93
0522,Blitzle,,45,60,32,50,32,76
0523,Zebstrika,,75,100,63,80,63,116
0524,Roggenrola,,55,75,85,25,25,15
0525,Boldore,,70,105,105,50,40,20
0526,Gigalith,,85,135,130,60,80,25
0527,Woobat,,65,45,43,55,43,72
0528,Swoobat,,67,57,55,77,55,114
0529,Drilbur,,60,85,40,30,45,68
0530,Excadrill,,110,135,60,50,65,88
0531,Audino,,103,60,86,60,86,50
0531,Audino,Mega Audino,103,60,126,80,126,50
0532,Timburr,,75,80,55,25,35,35
0533,Gurdurr,,85,105,85,40,50,40
0534,Conkeldurr,,105,140,95,55,65,45
0535,Tympole,,50,50,40,50,40,64
0536,Palpitoad,,75,65,55,65,55,69
0537,Seismitoad,,105,95,75,85,75,74
0538,Throh,,120,100,85,30,85,45
0539,Sawk,,75,125,75,30,75,85
0540,Sewaddle,,45,53,70,40,60,42
0541,Swadloon,,55,63,90,50,80,42
0542,Leavanny,,75,103,80,70,80,92
0543,Venipede,,30,45,59,30,39,57
0544,Whirlipede,,40,55,99,40,79,47
0545,Scolipede,,60,100,89,55,69,112
0546,Cottonee,,40,27,60,37,50,66
0547,Whimsicott,,60,67,85,77,75,116
0548,Petilil,,45,35,50,70,50,30
0549,Lilligant,,70,60,75,110,75,90
0549,Lilligant,Hisuian Lilligant,70,105,75,50,75,105
0550,Basculin,,70,92,65,80,55,98
0551,Sandile,,50,72,35,35,35,65
0552,Krokorok,,60,82,45,45,45,74
0553,Krookodile,,95,117,80,65,70,92
0554,Darumaka,,70,90,45,15,45,50
0554,Darumaka,Galarian Darumaka,70,90,45,15,45,50
0555,Darmanitan,Standard Mode,105,140,55,30,55,95
0555,Darmanitan,Zen Mode,105,30,105,140,105,55
0555,Darmanitan,Galarian Standard Mode,105,140,55,30,55,95
0555,Darmanitan,Galarian Zen Mode,105,160,55,30,55,135
0556,Maractus,,75,86,67,106,67,60
0557,Dwebble,,50,65,85,35,35,55
0558,Crustle,,70,105,125,65,75,45
0559,Scraggy,,50,75,70,35,70,48
0560,Scrafty,,65,90,115,45,115,58
0561,Sigilyph,,72,58,80,103,80,97
0562,Yamask,,38,30,85,55,65,30
0562,Yamask,Galarian Yamask,38,55,85,30,65,30
0563,Cofagrigus,,58,50,145,95,105,30
0564,Tirtouga,,54,78,103,53,45,22
0565,Carracosta,,74,108,133,83,65,32
0566,Archen,,55,112,45,74,45,70
0567,Archeops,,75,140,65,112,65,110
0568,Trubbish,,50,50,62,40,62,65
0569,Garbodor,,80,95,82,60,82,75
0570,Zorua,,40,65,40,80,40,65
0570,Zorua,Hisuian Zorua,35,60,40,85,40,70
0571,Zoroark,,60,105,60,120,60,105
0571,Zoroark,Hisuian Zoroark,55,100,60,125,60,110
0572,Minccino,,55,50,40,40,40,75
0573,Cinccino,,75,95,60,65,60,115
0574,Gothita,,45,30,50,55,65,45
0575,Gothorita,,60,45,70,75,85,55
0576,Gothitelle,,70,55,95,95,110,65
0577,Solosis,,45,30,40,105,50,20
0578,Duosion,,65,40,50,125,60,30
0579,Reuniclus,,110,65,75,125,85,30
0580,Ducklett,,62,44,50,44,50,55
0581,Swanna,,75,87,63,87,63,98
0582,Vanillite,,36,50,50,65,60,44
0583,Vanillish,,51,65,65,80,75,59
0584,Vanilluxe,,71,95,85,110,95,79
0585,Deerling,,60,60,50,40,50,75
0586,Sawsbuck,,80,100,70,60,70,95
0587,Emolga,,55,75,60,75,60,103
0588,Karrablast,,50,75,45,40,45,60
0589,Escavalier,,70,135,105,60,105,20
0590,Foongus,,69,55,45,55,55,15
0591,Amoonguss,,114,85,70,85,80,30
0592,Frillish,,55,40,50,65,85,40
0593,Jellicent,,100,60,70,85,105,60
0594,Alomomola,,165,75,80,40,45,65
0595,Joltik,,50,47,50,57,50,65
0596,Galvantula,,70,77,60,97,60,108
0597,Ferroseed,,44,50,91,24,86,10
0598,Ferrothorn,,74,94,131,54,116,20
0599,Klink,,40,55,70,45,60,30
0600,Klang,,60,80,95,70,85,50
0601,Klinklang,,60,100,115,70,85,90
0602,Tynamo,,35,55,40,45,40,60
0603,Eelektrik,,65,85,70,75,70,40
0604,Eelektross,,85,115,80,105,80,50
0605,Elgyem,,55,55,55,85,55,30
0606,Beheeyem,,75,75,75,125,95,40
0607,Litwick,,50,30,55,65,55,20
0608,Lampent,,60,40,60,95,60,55
0609,Chandelure,,60,55,90,145,90,80
0610,Axew,,46,87,60,30,40,57
0611,Fraxure,,66,117,70,40,50,67
0612,Haxorus,,76,147,90,60,70,97
0613,Cubchoo,,55,70,40,60,40,40
0614,Beartic,,95,130,80,70,80,50
0615,Cryogonal,,80,50,50,95,135,105
0616,Shelmet,,50,40,85,40,65,25
0617,Accelgor,,80,70,40,100,60,145
0618,Stunfisk,,109,66,84,81,99,32
0618,Stunfisk,Galarian Stunfisk,109,81,99,66,84,32
0619,Mienfoo,,45,85,50,55,50,65
0620,Mienshao,,65,125,60,95,60,105
0621,Druddigon,,77,120,90,60,90,48
0622,Golett,,59,74,50,35,50,35
0623,Golurk,,89,124,80,55,80,55
0624,Pawniard,,45,85,70,40,40,60
0625,Bisharp,,65,125,100,60,70,70
0626,Bouffalant,,95,110,95,40,95,55
0627,Rufflet,,70,83,50,37,50,60
0628,Braviary,,100,123,75,57,75,80
0628,Braviary,Hisuian Braviary,110,83,70,112,70,65
0629,Vullaby,,70,55,75,45,65,60
0630,Mandibuzz,,110,65,105,55,95,80
0631,Heatmor,,85,97,66,105,66,65
0632,Durant,,58,109,112,48,48,109
0633,Deino,,52,65,50,45,50,38
0634,Zweilous,,72,85,70,65,70,58
0635,Hydreigon,,92,105,90,125,90,98
0636,Larvesta,,55,85,55,50,55,60
0637,Volcarona,,85,60,65,135,105,100
0638,Cobalion,,91,90,129,90,72,108
0639,Terrakion,,91,129,90,72,90,108
0640,Virizion,,91,90,72,90,129,108
0641,Tornadus,Incarnate Forme,79,115,70,125,80,111
0641,Tornadus,Therian Forme,79,100,80,110,90,121
0642,Thundurus,Incarnate Forme,79,115,70,125,80,111
0642,Thundurus,Therian Forme,79,105,70,145,80,101
0643,Reshiram,,100,120,100,150,120,90
0644,Zekrom,,100,150,120,120,100,90
0645,Landorus,Incarnate Forme,89,125,90,115,80,101
0645,Landorus,Therian Forme,89,145,90,105,80,91
0646,Kyurem,,125,130,90,130,90,95
0646,Kyurem,Black Kyurem,125,170,100,120,90,95
0646,Kyurem,White Kyurem,125,120,90,170,100,95
0647,Keldeo,,91,72,90,129,90,108
0648,Meloetta,Aria Forme,100,77,77,128,128,90
0648,Meloetta,Pirouette Forme,100,128,90,77,77,128
0649,Genesect,,71,120,95,120,95,99
0650,Chespin,,56,61,65,48,45,38
0651,Quilladin,,61,78,95,56,58,57
0652,Chesnaught,,88,107,122,74,75,64
0653,Fennekin,,40,45,40,62,60,60
0654,Braixen,,59,59,58,90,70,73
0655,Delphox,,75,69,72,114,100,104
0656,Froakie,,41,56,40,62,44,71
0657,Frogadier,,54,63,52,83,56,97
0658,Greninja,,72,95,67,103,71,122
0658,Greninja,Ash-Greninja,72,145,67,153,71,132
0659,Bunnelby,,38,36,38,32,36,57
0660,Diggersby,,85,56,77,50,77,78
0661,Fletchling,,45,50,43,40,38,62
0662,Fletchinder,,62,73,55,56,52,84
0663,Talonflame,,78,81,71,74,69,126
0664,Scatterbug,,38,35,40,27,25,35
0665,Spewpa,,45,22,60,27,30,29
0666,Vivillon,,80,52,50,90,50,89
0667,Litleo,,62,50,58,73,54,72
0668,Pyroar,,86,68,72,109,66,106
0669,Flabébé,,44,38,39,61,79,42
0670,Floette,,54,45,47,75,98,52
0671,Florges,,78,65,68,112,154,75
0672,Skiddo,,66,65,48,62,57,52
0673,Gogoat,,123,100,62,97,81,68
0674,Pancham,,67,82,62,46,48,43
0675,Pangoro,,95,124,78,69,71,58
0676,Furfrou,,75,80,60,65,90,102
0677,Espurr,,62,48,54,63,60,68
0678,Meowstic,,74,48,76,83,81,104
0679,Honedge,,45,80,100,35,37,28
0680,Doublade,,59,110,150,45,49,35
0681,Aegislash,Shield Forme,60,50,140,50,140,60
0681,Aegislash,Blade Forme,60,140,50,140,50,60
0682,Spritzee,,78,52,60,63,65,23
0683,Aromatisse,,101,72,72,99,89,29
0684,Swirlix,,62,48,66,59,57,49
0685,Slurpuff,,82,80,86,85,75,72
0686,Inkay,,53,54,53,37,46,45
0687,Malamar,,86,92,88,68,75,73
0688,Binacle,,42,52,67,39,56,50
0689,Barbaracle,,72,105,115,54,86,68
0690,Skrelp,,50,60,60,60,60,30
0691,Dragalge,,65,75,90,97,123,44
0692,Clauncher,,50,53,62,58,63,44
0693,Clawitzer,,71,73,88,120,89,59
0694,Helioptile,,44,38,33,61,43,70
0695,Heliolisk,,62,55,52,109,94,109
0696,Tyrunt,,58,89,77,45,45,48
0697,Tyrantrum,,82,121,119,69,59,71
0698,Amaura,,77,59,50,67,63,46
0699,Aurorus,,123,77,72,99,92,58
0700,Sylveon,,95,65,65,110,130,60
0701,Hawlucha,,78,92,75,74,63,118
0702,Dedenne,,67,58,57,81,67,101
0703,Carbink,,50,50,150,50,150,50
0704,Goomy,,45,50,35,55,75,40
0705,Sliggoo,,68,75,53,83,113,60
0705,Sliggoo,Hisuian Sliggoo,58,75,83,83,113,40
0706,Goodra,,90,100,70,110,150,80
0706,Goodra,Hisuian Goodra,80,100,100,110,150,60
0707,Klefki,,57,80,91,80,87,75
0708,Phantump,,43,70,48,50,60,38
0709,Trevenant,,85,110,76,65,82,56
0710,Pumpkaboo,Small Size,44,66,70,44,55,56
0710,Pumpkaboo,Average Size,49,66,70,44,55,51
0710,Pumpkaboo,Large Size,54,66,70,44,55,46
0710,Pumpkaboo,Super Size,59,66,70,44,55,41
0711,Gourgeist,Small Size,55,85,122,58,75,99
0711,Gourgeist,Average Size,65,90,122,58,75,84
0711,Gourgeist,Large Size,75,95,122,58,75,69
0711,Gourgeist,Super Size,85,100,122,58,75,54
0712,Bergmite,,55,69,85,32,35,28
0713,Avalugg,,95,117,184,44,46,28
0713,Avalugg,Hisuian Avalugg,95,127,184,34,36,38
0714,Noibat,,40,30,35,45,40,55
0715,Noivern,,85,70,80,97,80,123
0716,Xerneas,,126,131,95,131,98,99
0717,Yveltal,,126,131,95,131,98,99
0718,Zygarde,50% Forme,108,100,121,81,95,95
0718,Zygarde,10% Forme,54,100,71,61,85,115
0718,Zygarde,Complete Forme,216,100,121,91,95,85
0719,Diancie,,50,100,150,100,150,50
0719,Diancie,Mega Diancie,50,160,110,160,110,110
0720,Hoopa Hoopa,Confined,80,110,60,150,130,70
0720,Hoopa Hoopa,Unbound,80,160,60,170,130,80
0721,Volcanion,,80,110,120,130,90,70
0722,Rowlet,,68,55,55,50,50,42
0723,Dartrix,,78,75,75,70,70,52
0724,Decidueye,,78,107,75,100,100,70
0724,Decidueye,Hisuian Decidueye,88,112,80,95,95,60
0725,Litten,,45,65,40,60,40,70
0726,Torracat,,65,85,50,80,50,90
0727,Incineroar,,95,115,90,80,90,60
0728,Popplio,,50,54,54,66,56,40
0729,Brionne,,60,69,69,91,81,50
0730,Primarina,,80,74,74,126,116,60
0731,Pikipek,,35,75,30,30,30,65
0732,Trumbeak,,55,85,50,40,50,75
0733,Toucannon,,80,120,75,75,75,60
0734,Yungoos,,48,70,30,30,30,45
0735,Gumshoos,,88,110,60,55,60,45
0736,Grubbin,,47,62,45,55,45,46
0737,Charjabug,,57,82,95,55,75,36
0738,Vikavolt,,77,70,90,145,75,43
0739,Crabrawler,,47,82,57,42,47,63
0740,Crabominable,,97,132,77,62,67,43
0741,Oricorio,,75,70,70,98,70,93
0742,Cutiefly,,40,45,40,55,40,84
0743,Ribombee,,60,55,60,95,70,124
0744,Rockruff,,45,65,40,30,40,60
0745,Lycanroc,Midday Form,75,115,65,55,65,112
0745,Lycanroc,Midnight Form,85,115,75,55,75,82
0745,Lycanroc,Dusk Form,75,117,65,55,65,110
0746,Wishiwashi,Solo Form,45,20,20,25,25,40
0746,Wishiwashi,School Form,45,140,130,140,135,30
0747,Mareanie,,50,53,62,43,52,45
0748,Toxapex,,50,63,152,53,142,35
0749,Mudbray,,70,100,70,45,55,45
0750,Mudsdale,,100,125,100,55,85,35
0751,Dewpider,,38,40,52,40,72,27
0752,Araquanid,,68,70,92,50,132,42
0753,Fomantis,,40,55,35,50,35,35
0754,Lurantis,,70,105,90,80,90,45
0755,Morelull,,40,35,55,65,75,15
0756,Shiinotic,,60,45,80,90,100,30
0757,Salandit,,48,44,40,71,40,77
0758,Salazzle,,68,64,60,111,60,117
0759,Stufful,,70,75,50,45,50,50
0760,Bewear,,120,125,80,55,60,60
0761,Bounsweet,,42,30,38,30,38,32
0762,Steenee,,52,40,48,40,48,62
0763,Tsareena,,72,120,98,50,98,72
0764,Comfey,,51,52,90,82,110,100
0765,Oranguru,,90,60,80,90,110,60
0766,Passimian,,100,120,90,40,60,80
0767,Wimpod,,25,35,40,20,30,80
0768,Golisopod,,75,125,140,60,90,40
0769,Sandygast,,55,55,80,70,45,15
0770,Palossand,,85,75,110,100,75,35
0771,Pyukumuku,,55,60,130,30,130,5
0772,Type: Null,,95,95,95,95,95,59
0773,Silvally,,95,95,95,95,95,95
0774,Minior,Meteor Form,60,60,100,60,100,60
0774,Minior,Core,60,100,60,100,60,120
0775,Komala,,65,115,65,75,95,65
0776,Turtonator,,60,78,135,91,85,36
0777,Togedemaru,,65,98,63,40,73,96
0778,Mimikyu,,55,90,80,50,105,96
0779,Bruxish,,68,105,70,70,70,92
0780,Drampa,,78,60,85,135,91,36
0781,Dhelmise,,70,131,100,86,90,40
0782,Jangmo-o,,45,55,65,45,45,45
0783,Hakamo-o,,55,75,90,65,70,65
0784,Kommo-o,,75,110,125,100,105,85
0785,Tapu Koko,,70,115,85,95,75,130
0786,Tapu Lele,,70,85,75,130,115,95
0787,Tapu Bulu,,70,130,115,85,95,75
0788,Tapu Fini,,70,75,115,95,130,85
0789,Cosmog,,43,29,31,29,31,37
0790,Cosmoem,,43,29,131,29,131,37
0791,Solgaleo,,137,137,107,113,89,97
0792,Lunala,,137,113,89,137,107,97
0793,Nihilego,,109,53,47,127,131,103
0794,Buzzwole,,107,139,139,53,53,79
0795,Pheromosa,,71,137,37,137,37,151
0796,Xurkitree,,83,89,71,173,71,83
0797,Celesteela,,97,101,103,107,101,61
0798,Kartana,,59,181,131,59,31,109
0799,Guzzlord,,223,101,53,97,53,43
0800,Necrozma,,97,107,101,127,89,79
0800,Necrozma,Dusk Mane Necrozma,97,157,127,113,109,77
0800,Necrozma,Dawn Wings Necrozma,97,113,109,157,127,77
0800,Necrozma,Ultra Necrozma,97,167,97,167,97,129
0801,Magearna,,80,95,115,130,115,65
0802,Marshadow,,90,125,80,90,90,125
0803,Poipole,,67,73,67,73,67,73
0804,Naganadel,,73,73,73,127,73,121
0805,Stakataka,,61,131,211,53,101,13
0806,Blacephalon,,53,127,53,151,79,107
0807,Zeraora,,88,112,75,102,80,143
0808,Meltan,,46,65,65,55,35,34
0809,Melmetal,,135,143,143,80,65,34
0810,Grookey,,50,65,50,40,40,65
0811,Thwackey,,70,85,70,55,60,80
0812,Rillaboom,,100,125,90,60,70,85
0813,Scorbunny,,50,71,40,40,40,69
0814,Raboot,,65,86,60,55,60,94
0815,Cinderace,,80,116,75,65,75,119
0816,Sobble,,50,40,40,70,40,70
0817,Drizzile,,65,60,55,95,55,90
0818,Inteleon,,70,85,65,125,65,120
0819,Skwovet,,70,55,55,35,35,25
0820,Greedent,,120,95,95,55,75,20
0821,Rookidee,,38,47,35,33,35,57
0822,Corvisquire,,68,67,55,43,55,77
0823,Corviknight,,98,87,105,53,85,67
0824,Blipbug,,25,20,20,25,45,45
0825,Dottler,,50,35,80,50,90,30
0826,Orbeetle,,60,45,110,80,120,90
0827,Nickit,,40,28,28,47,52,50
0828,Thievul,,70,58,58,87,92,90
0829,Gossifleur,,40,40,60,40,60,10
0830,Eldegoss,,60,50,90,80,120,60
0831,Wooloo,,42,40,55,40,45,48
0832,Dubwool,,72,80,100,60,90,88
0833,Chewtle,,50,64,50,38,38,44
0834,Drednaw,,90,115,90,48,68,74
0835,Yamper,,59,45,50,40,50,26
0836,Boltund,,69,90,60,90,60,121
0837,Rolycoly,,30,40,50,40,50,30
0838,Carkol,,80,60,90,60,70,50
0839,Coalossal,,110,80,120,80,90,30
0840,Applin,,40,40,80,40,40,20
0841,Flapple,,70,110,80,95,60,70
0842,Appletun,,110,85,80,100,80,30
0843,Silicobra,,52,57,75,35,50,46
0844,Sandaconda,,72,107,125,65,70,71
0845,Cramorant,,70,85,55,85,95,85
0846,Arrokuda,,41,63,40,40,30,66
0847,Barraskewda,,61,123,60,60,50,136
0848,Toxel,,40,38,35,54,35,40
0849,Toxtricity,,75,98,70,114,70,75
0850,Sizzlipede,,50,65,45,50,50,45
0851,Centiskorch,,100,115,65,90,90,65
0852,Clobbopus,,50,68,60,50,50,32
0853,Grapploct,,80,118,90,70,80,42
0854,Sinistea,,40,45,45,74,54,50
0855,Polteageist,,60,65,65,134,114,70
0856,Hatenna,,42,30,45,56,53,39
0857,Hattrem,,57,40,65,86,73,49
0858,Hatterene,,57,90,95,136,103,29
0859,Impidimp,,45,45,30,55,40,50
0860,Morgrem,,65,60,45,75,55,70
0861,Grimmsnarl,,95,120,65,95,75,60
0862,Obstagoon,,93,90,101,60,81,95
0863,Perrserker,,70,110,100,50,60,50
0864,Cursola,,60,95,50,145,130,30
0865,Sirfetch'd,,62,135,95,68,82,65
0866,Mr. Rime,,80,85,75,110,100,70
0867,Runerigus,,58,95,145,50,105,30
0868,Milcery,,45,40,40,50,61,34
0869,Alcremie,,65,60,75,110,121,64
0870,Falinks,,65,100,100,70,60,75
0871,Pincurchin,,48,101,95,91,85,15
0872,Snom,,30,25,35,45,30,20
0873,Frosmoth,,70,65,60,125,90,65
0874,Stonjourner,,100,125,135,20,20,70
0875,Eiscue,Ice Face,75,80,110,65,90,50
0875,Eiscue,Noice Face,75,80,70,65,50,130
0876,Indeedee,Male,60,65,55,105,95,95
0876,Indeedee,Female,70,55,65,95,105,85
0877,Morpeko,,58,95,58,70,58,97
0878,Cufant,,72,80,49,40,49,40
0879,Copperajah,,122,130,69,80,69,30
0880,Dracozolt,,90,100,90,80,70,75
0881,Arctozolt,,90,100,90,90,80,55
0882,Dracovish,,90,90,100,70,80,75
0883,Arctovish,,90,90,100,80,90,55
0884,Duraludon,,70,95,115,120,50,85
0885,Dreepy,,28,60,30,40,30,82
0886,Drakloak,,68,80,50,60,50,102
0887,Dragapult,,88,120,75,100,75,142
0888,Zacian,Hero of Many Battles,92,130,115,80,115,138
0888,Zacian,Crowned Sword,92,170,115,80,115,148
0889,Zamazenta,Hero of Many Battles,92,130,115,80,115,138
0889,Zamazenta,Crowned Shield,92,130,145,80,145,128
0890,Eternatus,,140,85,95,145,95,130
0890,Eternatus,Eternamax Eternatus,255,115,250,125,250,130
0891,Kubfu,,60,90,60,53,50,72
0892,Urshifu,,100,130,100,63,60,97
0893,Zarude,,105,120,105,70,95,105
0894,Regieleki,,80,100,50,100,50,200
0895,Regidrago,,200,100,50,100,50,80
0896,Glastrier,,100,145,130,65,110,30
0897,Spectrier,,100,65,60,145,80,130
0898,Calyrex,,100,80,80,80,80,80
0898,Calyrex,Ice Rider Calyrex,100,165,150,85,130,50
0898,Calyrex,Shadow Rider Calyrex,100,85,80,165,100,150
0899,Wyrdeer,,103,105,72,105,75,65
0900,Kleavor,,70,135,95,45,70,85
0901,Ursaluna,,130,140,105,45,80,50
0902,Basculegion,Male,120,112,65,80,75,78
0902,Basculegion,Female,120,92,65,100,75,78
0903,Sneasler,,80,130,60,40,80,120
0904,Overqwil,,85,115,95,65,65,85
0905,Enamorus,Incarnate Forme,74,115,70,135,80,106
0905,Enamorus,Therian Forme,74,115,110,135,100,46
